2516 29630
1 9 -1
1 7 -1
1972 837 1
777 6 1
2128 7 1
1 837 -1
1 5 -1
777 777 1
1 1972 -1
1 6 -1
837 1972 1
2128 777 1
1972 6 1
1 8 -1
1 2128 -1
1 777 -1
16 2106 -1
78 95 1
24 2479 1
37 24 1
23 1353 1
76 92 1
976 912 1
20 1662 1
1981 20 1
32 100 1
52 1734 1
2479 2054 1
22 68 1
16 23 -1
39 20 1
2027 2479 1
76 28 1
79 86 1
2044 2051 1
99 1981 1
2051 24 1
37 37 1
1584 95 1
371 103 1
1665 2468 1
79 2468 1
83 76 1
1955 1665 1
80 23 1
55 26 1
2027 132 1
74 94 -1
25 79 1
65 20 1
71 24 1
22 67 1
34 12 1
35 1734 1
47 39 1
1981 1734 1
1981 912 1
976 31 -1
84 77 1
2051 37 1
34 79 1
37 71 1
22 2027 1
76 2106 -1
1981 69 1
32 39 1
253 76 1
39 2468 1
1955 2444 1
1662 32 1
20 65 1
31 76 1
2051 87 1
71 37 1
95 64 1
95 95 1
1584 2468 1
15 31 1
253 99 1
36 94 -1
58 27 1
71 76 1
64 14 1
32 67 1
1662 25 1
37 23 1
99 1662 1
748 12 1
1665 1677 1
55 76 1
58 32 1
12 1734 1
1677 76 1
79 64 1
86 2051 1
1981 95 1
64 2027 -1
976 2468 1
2010 94 -1
95 25 -1
2027 22 1
31 35 1
630 2479 1
15 1677 1
22 37 1
95 39 1
1677 99 1
84 2479 1
37 1665 1
64 78 1
90 2468 1
14 47 1
2027 1955 1
976 1734 1
65 79 1
2027 53 1
1665 25 -1
1734 87 1
2468 2044 -1
20 76 1
23 76 1
34 2479 1
95 28 1
1734 90 1
22 71 1
39 95 1
69 76 1
102 76 1
97 1662 1
20 2051 1
47 2106 -1
28 65 1
2044 99 1
57 78 1
37 34 1
77 46 1
1662 84 1
18 100 1
1981 2468 1
76 32 1
1662 76 1
253 97 1
24 1665 1
34 2027 1
2044 35 1
76 94 -1
97 68 1
37 22 1
76 90 1
1662 2051 1
15 24 1
97 1981 1
25 1662 1
2027 34 1
15 1662 1
1584 25 -1
72 100 1
2010 976 1
2027 95 -1
58 76 1
37 58 1
37 1734 1
58 2051 1
76 18 1
32 2479 1
2051 15 -1
12 2468 1
2044 12 1
1955 1734 1
1584 976 1
17 68 1
53 2027 1
1353 2106 -1
87 76 1
630 2010 1
630 1955 1
28 76 1
76 93 1
76 2054 1
100 93 1
1734 2051 1
2044 77 1
1584 2044 1
67 39 1
253 79 1
32 94 -1
25 25 1
79 2106 -1
86 95 1
24 58 1
15 1981 1
93 25 -1
97 24 1
78 253 1
31 79 1
2027 23 1
37 20 1
36 2444 1
34 53 1
68 103 1
976 17 1
90 976 -1
1584 32 1
1981 15 1
95 2044 1
2027 58 1
253 77 1
53 68 1
76 2051 1
976 55 1
2010 57 1
26 1734 1
25 24 1
1677 79 1
31 12 1
2010 2444 1
630 1665 1
77 76 1
64 1981 1
2051 86 1
2010 93 1
39 15 1
76 57 1
76 101 -1
23 35 1
100 57 1
25 37 1
86 78 1
86 1662 1
37 2468 1
132 95 -1
1662 99 1
2044 79 1
102 35 1
253 1981 1
57 1981 1
85 1662 -1
976 2106 -1
1955 2468 1
39 2044 1
2027 630 1
1677 630 1
76 47 1
2027 86 1
253 2479 1
76 14 1
976 36 1
79 32 1
2027 2468 1
24 1734 1
56 76 1
2444 93 -1
15 76 1
95 47 1
1665 253 1
100 1734 1
1665 65 1
