500 2697
1 492 -1
1 7 1
4 487 1
7 9 1
11 492 1
8 492 1
8 487 1
492 11 1
492 9 1
487 8 1
7 8 1
11 9 1
8 9 1
8 7 1
487 492 1
492 487 1
9 492 1
11 7 1
492 8 1
11 8 1
14 12 1
14 13 1
14 15 1
12 13 1
15 13 1
194 168 -1
181 38 1
22 38 1
291 38 1
18 489 1
151 18 1
18 130 1
151 499 1
499 30 1
194 499 -1
181 18 1
38 489 1
489 18 1
35 38 1
181 334 1
284 215 1
22 334 1
38 30 1
26 28 1
38 168 1
499 334 -1
38 39 1
151 489 1
334 284 1
284 36 1
194 38 -1
32 38 -1
489 499 1
30 499 1
35 499 1
130 284 1
18 284 1
334 22 1
499 215 -1
181 26 1
38 284 1
39 26 1
334 39 1
39 38 1
499 38 -1
36 284 1
168 194 -1
194 334 -1
35 284 1
490 168 -1
35 151 1
32 499 -1
38 22 1
130 168 1
499 18 -1
489 38 1
181 499 1
29 334 1
284 38 1
38 29 1
28 26 1
39 334 1
29 499 1
28 38 1
334 38 1
334 36 1
168 38 1
489 194 1
26 39 1
237 38 -1
284 18 1
18 215 1
499 151 -1
284 334 1
334 29 1
130 38 1
38 215 1
18 38 1
29 38 1
181 30 1
284 499 1
38 33 1
181 39 1
284 35 1
181 194 -1
38 36 1
489 151 1
130 18 1
168 499 1
334 35 1
26 215 1
499 194 -1
489 168 1
38 18 1
130 334 1
18 334 1
38 334 1
181 284 1
18 151 1
499 284 -1
490 26 -1
215 26 1
32 168 1
38 35 1
490 38 -1
215 38 1
38 26 1
38 151 1
499 130 -1
334 499 1
215 18 1
36 38 1
151 35 1
215 499 1
499 168 1
26 38 1
499 29 1
490 334 -1
284 130 1
130 499 1
38 291 1
18 499 1
168 489 1
499 35 1
151 38 1
38 499 1
33 38 1
36 334 1
41 387 1
387 47 1
47 387 -1
387 207 1
412 400 1
387 41 1
41 44 1
400 47 1
47 44 1
387 44 1
44 400 1
400 41 1
400 387 -1
41 48 1
44 41 1
44 47 1
412 387 1
47 400 1
41 412 -1
41 400 1
387 412 1
44 387 1
387 400 1
47 41 1
207 41 1
48 41 1
41 47 1
41 207 1
207 387 1
400 412 1
80 55 1
51 55 1
55 54 1
55 52 1
58 55 1
51 57 -1
55 53 1
482 55 1
52 482 1
61 55 1
55 484 1
484 58 1
53 55 1
55 482 1
55 80 1
484 61 1
63 55 1
54 55 1
58 484 1
482 57 -1
484 55 1
55 58 1
55 51 1
52 55 1
55 50 1
55 149 1
55 61 1
149 55 1
49 55 1
55 49 1
50 55 1
61 484 1
482 52 1
55 57 -1
484 54 1
54 484 1
55 63 1
84 81 1
78 81 1
81 76 1
81 434 1
81 79 1
81 484 1
83 81 1
373 77 1
64 80 1
64 431 1
434 81 1
67 81 1
64 495 1
495 80 1
64 77 1
81 84 1
431 64 1
81 70 1
80 81 1
82 81 1
77 81 1
373 75 1
484 495 1
81 80 1
373 81 1
81 431 1
74 81 1
373 484 1
495 83 1
495 77 1
495 64 1
65 81 1
77 64 1
81 83 1
81 495 1
81 78 1
81 64 1
81 65 1
484 74 1
64 81 1
83 495 1
74 484 1
77 373 1
431 81 1
79 81 1
495 81 1
484 81 1
71 81 1
75 373 1
81 67 1
80 64 1
81 75 1
484 373 1
80 495 1
76 81 1
373 495 1
495 373 1
495 484 1
81 82 1
81 74 1
87 86 1
333 86 1
86 333 1
86 87 1
89 487 1
161 91 1
91 161 1
92 93 1
93 92 1
95 469 1
96 97 1
97 96 1
102 101 1
99 487 1
102 261 1
487 102 1
102 99 1
99 102 1
487 99 1
101 102 1
102 487 1
261 102 1
103 425 1
425 103 1
105 464 -1
111 114 1
361 114 1
487 114 1
484 487 1
310 110 1
361 484 1
487 484 1
487 107 1
310 114 1
114 310 1
112 487 1
110 310 1
110 114 1
361 112 1
114 107 1
487 112 1
107 114 1
361 487 1
115 114 1
487 361 1
114 484 1
484 110 1
310 112 1
110 484 1
114 487 1
484 114 1
114 112 1
107 484 1
112 110 1
110 112 1
114 115 1
112 310 1
112 114 1
484 107 1
114 110 1
131 132 1
448 198 1
182 245 1
233 400 1
434 180 1
180 128 1
487 316 1
304 215 1
151 469 -1
495 147 1
304 192 1
231 495 1
438 464 1
309 212 -1
191 495 -1
145 199 1
493 215 1
181 163 1
139 121 1
361 495 1
230 194 1
220 215 1
130 495 1
495 156 1
214 448 1
464 131 -1
156 140 1
162 211 1
173 229 1
400 329 1
200 182 -1
169 484 1
400 487 1
316 387 1
217 304 -1
131 145 1
493 176 1
182 207 1
225 182 1
170 432 1
192 151 1
167 448 1
225 147 1
241 182 1
304 140 1
241 129 1
182 224 1
270 231 1
201 488 -1
132 464 1
182 248 1
196 135 1
493 190 1
145 217 1
194 178 1
493 405 1
224 193 1
145 400 1
434 182 1
193 304 1
176 487 1
495 217 1
209 182 1
387 495 1
194 230 1
193 432 1
225 231 1
154 147 1
448 326 1
140 174 1
127 495 1
181 132 1
182 171 1
163 495 1
448 230 1
434 139 1
250 182 1
182 131 1
304 493 1
400 304 1
131 147 1
156 218 1
180 182 1
432 131 1
231 140 1
400 464 -1
167 304 1
405 153 1
167 267 1
324 304 -1
167 464 -1
170 448 1
170 207 1
218 387 1
402 464 -1
121 156 1
190 182 1
207 464 1
182 251 1
156 130 1
182 147 1
326 304 1
145 151 1
495 490 1
488 207 1
495 121 1
487 448 1
464 146 1
122 253 1
448 127 1
126 166 1
487 224 1
400 170 -1
405 204 1
149 223 1
182 156 1
493 193 1
176 400 1
193 224 1
215 304 1
129 373 1
233 124 1
147 217 1
182 134 1
147 400 1
484 233 1
438 162 1
145 131 1
161 156 1
495 136 1
329 147 1
182 268 1
400 495 -1
316 170 1
161 128 1
134 182 1
129 495 1
128 130 1
182 192 1
487 219 1
200 201 1
216 329 1
149 163 1
205 469 -1
