510 3026
2 5 -1
5 6 1
5 3 -1
4 5 -1
1 5 -1
6 3 1
8 7 1
17 44 -1
440 49 1
456 25 1
178 30 -1
37 61 1
53 55 1
274 24 1
53 427 1
29 35 1
53 16 1
53 407 1
104 419 -1
443 17 -1
274 104 1
51 69 1
68 22 1
15 77 1
274 443 1
78 237 1
53 69 1
274 46 1
274 23 1
467 419 1
78 11 1
53 104 -1
22 69 1
40 25 1
443 59 1
274 76 1
32 77 1
67 13 1
53 56 1
76 25 1
274 41 1
31 24 1
75 44 1
462 427 1
274 12 1
70 50 -1
274 11 1
58 104 1
40 49 1
29 17 1
274 35 1
53 24 -1
74 44 1
58 15 1
37 53 -1
17 35 1
29 68 1
53 57 1
41 55 1
178 25 -1
61 427 1
76 38 1
13 25 1
274 31 1
72 24 1
462 56 1
407 70 1
58 11 1
11 49 1
75 104 1
274 64 1
23 44 1
53 50 1
104 41 1
41 69 1
274 419 1
34 77 1
59 104 1
51 77 1
15 64 1
53 30 1
462 73 1
23 237 1
274 17 1
59 23 1
53 77 1
178 11 1
45 50 -1
58 64 1
70 24 -1
25 44 1
29 74 1
53 27 1
501 31 1
53 54 1
67 44 1
104 14 -1
61 73 1
104 68 1
17 64 1
53 15 1
462 130 1
58 17 1
11 69 1
53 34 1
53 68 -1
15 68 1
443 70 1
38 35 1
53 63 1
440 69 1
67 237 1
78 16 1
178 419 1
29 51 1
29 58 1
67 419 -1
462 45 1
104 467 1
274 42 1
38 64 1
29 44 1
23 25 1
55 49 1
29 62 1
14 30 1
462 68 -1
67 23 1
79 17 -1
53 64 1
53 67 1
54 17 1
53 13 1
42 56 1
25 35 1
55 25 1
16 77 1
274 26 1
456 59 1
274 40 1
53 17 1
274 51 1
23 38 1
274 58 1
274 75 1
12 26 1
74 16 1
274 14 1
274 74 1
25 16 -1
274 44 1
274 178 1
274 62 1
53 31 1
70 31 1
67 41 1
104 237 1
79 42 -1
78 75 1
41 15 1
67 440 -1
61 21 1
53 501 1
76 77 1
42 30 1
29 25 1
30 77 1
456 49 1
53 70 1
462 69 1
37 274 -1
68 35 1
62 26 1
53 467 1
53 58 -1
11 419 -1
58 237 1
56 49 1
501 50 1
41 17 1
9 419 1
67 14 -1
456 67 1
67 68 1
55 69 1
274 237 1
443 11 1
75 74 1
68 16 -1
75 440 1
58 25 -1
15 440 -1
59 74 1
274 32 1
41 68 1
53 33 1
58 44 1
274 25 1
104 35 1
25 74 1
59 44 1
38 62 1
443 31 1
32 41 1
29 55 1
15 35 1
53 9 1
61 501 1
59 237 1
78 25 1
45 69 1
443 12 1
53 61 1
76 15 1
75 14 1
104 16 -1
76 68 1
29 53 1
76 64 1
274 72 1
419 30 -1
501 24 1
53 237 1
33 427 -1
11 68 1
53 35 1
53 72 -1
53 51 1
76 17 1
78 274 1
21 130 -1
67 40 1
49 25 1
67 56 1
53 456 1
462 61 1
274 55 1
53 23 1
427 73 1
31 69 -1
58 419 1
55 35 1
419 74 1
61 57 1
237 44 1
67 178 1
54 25 1
53 76 1
462 11 1
53 11 1
38 25 1
29 14 1
75 38 1
37 462 1
54 49 1
17 25 1
53 443 1
274 427 1
75 467 -1
53 46 1
274 16 1
274 440 1
75 25 1
462 50 1
59 419 1
456 23 1
75 59 1
15 74 1
53 41 1
427 27 1
59 25 1
79 61 1
53 440 -1
53 12 1
443 15 -1
53 419 1
274 56 1
21 30 1
38 55 1
29 30 1
68 27 -1
79 11 1
274 130 1
456 35 1
61 63 1
462 31 1
427 501 -1
130 24 1
419 25 1
67 59 1
67 49 1
14 35 1
237 419 1
456 440 -1
53 462 1
419 49 1
456 11 1
237 25 1
67 25 1
53 42 1
17 40 1
58 77 -1
274 30 1
78 23 1
17 14 1
274 77 1
14 419 1
53 130 -1
70 130 -1
274 22 1
11 35 1
443 69 -1
440 25 1
29 38 1
55 74 1
64 25 1
33 59 -1
29 15 1
274 27 1
462 33 1
59 14 1
31 130 1
9 55 1
53 26 1
53 40 1
11 237 1
274 59 1
456 467 1
53 75 1
53 14 1
53 74 1
21 69 1
67 55 1
274 49 1
29 274 1
67 16 1
53 178 1
11 25 1
53 73 1
274 38 1
55 44 1
54 30 1
67 69 1
274 54 1
53 45 -1
53 18 1
23 51 1
26 77 1
274 67 1
178 17 -1
462 26 1
274 13 1
274 15 1
104 25 1
274 34 1
38 77 1
37 42 -1
51 44 1
440 77 -1
58 38 1
62 30 1
53 44 1
53 62 1
53 79 1
78 67 1
456 74 1
61 26 1
62 77 1
75 419 -1
274 467 1
58 67 1
68 69 1
50 56 1
14 74 1
41 22 1
11 427 1
53 21 1
15 69 1
34 68 -1
427 41 -1
440 30 -1
274 501 1
59 49 1
53 78 1
23 440 -1
53 59 1
274 407 1
443 104 -1
456 44 1
274 33 1
51 38 1
17 49 1
407 130 1
23 11 1
11 56 1
53 22 1
59 64 1
67 17 -1
38 13 1
38 15 1
27 77 1
53 38 1
462 21 1
11 50 -1
29 23 1
67 54 1
9 30 1
53 32 1
443 130 1
53 25 1
29 76 1
75 67 1
78 74 1
58 69 1
61 11 1
76 62 1
274 70 1
58 456 -1
53 49 1
53 274 1
29 443 1
237 49 1
17 69 1
274 456 1
64 68 -1
29 41 1
357 93 -1
99 82 1
94 100 -1
176 82 1
104 110 1
104 422 -1
357 82 -1
408 113 1
93 114 1
365 82 -1
118 104 -1
461 422 1
245 82 1
109 82 -1
88 82 -1
103 82 1
114 82 1
106 357 1
111 82 1
82 98 1
81 82 1
106 82 1
408 494 1
408 495 -1
461 91 1
85 94 1
113 82 -1
118 82 -1
357 465 -1
494 422 1
81 271 1
176 109 1
357 422 1
494 245 1
90 82 1
357 115 1
494 85 1
95 82 -1
461 494 1
461 115 1
114 495 1
114 94 1
408 110 1
357 104 1
85 495 1
495 82 -1
495 472 -1
94 109 1
114 245 1
271 82 1
495 84 1
88 271 -1
329 82 1
83 82 1
329 94 1
408 104 1
271 90 1
422 91 1
113 115 1
461 329 1
93 82 -1
104 109 -1
82 472 -1
104 495 1
104 93 1
94 176 1
271 91 1
104 101 -1
494 115 1
329 271 1
357 114 1
104 245 1
104 85 1
82 100 -1
494 365 1
357 85 -1
101 82 1
465 82 -1
88 495 -1
104 100 1
422 110 1
495 115 1
104 113 1
408 82 -1
114 85 1
94 82 -1
85 82 -1
94 495 1
271 495 1
494 465 1
271 94 1
329 495 1
365 98 1
81 85 1
494 357 1
93 94 1
329 85 1
494 82 1
102 82 1
110 82 1
494 176 1
104 82 -1
104 472 -1
494 114 1
357 94 1
329 113 1
82 115 1
104 94 -1
461 82 -1
494 271 1
495 109 1
461 357 1
461 472 1
422 82 -1
461 245 1
117 82 -1
113 495 1
106 99 1
422 176 1
91 82 1
84 82 -1
94 115 1
494 495 1
121 120 1
